timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-08T11:21:04.581088+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:21:19.649985+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:21:34.725021+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:21:49.795983+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:22:04.851463+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:22:19.900992+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:22:34.968975+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:22:50.050023+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:23:05.127013+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:23:20.196679+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:23:35.290347+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:23:50.369381+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:24:05.445005+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:24:20.517063+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:24:35.594122+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:24:50.641585+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:25:05.686281+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:25:20.760878+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:25:35.837381+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:25:50.916353+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:26:05.986580+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:26:21.058143+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:26:36.133731+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:26:51.211549+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:27:06.292590+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:27:21.372630+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:27:36.432665+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:27:51.476718+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:28:06.549389+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:28:21.622145+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:28:36.690978+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:28:51.764985+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:29:06.838622+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:29:21.910732+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:29:36.990424+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:29:52.060975+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:30:07.135173+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:30:22.202820+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:30:37.248895+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:30:52.315719+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:31:07.388755+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:31:22.474469+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:31:37.553324+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:31:52.624374+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:32:07.699846+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:32:22.777166+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:32:37.934108+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:33:21.943525+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:33:37.014963+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:33:52.078199+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:34:07.118949+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:37:35.675149+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:37:50.744385+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:49:26.344909+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:49:41.414720+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:49:56.475702+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:50:11.550391+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:50:26.622795+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:50:41.687871+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:50:56.755913+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:51:11.799507+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:51:26.863878+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:51:41.936949+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:51:57.014213+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:52:12.090056+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:52:27.164395+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:52:42.236447+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:52:57.306101+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:53:12.383076+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:53:27.453224+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:53:42.527175+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:53:57.576178+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:54:12.623158+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:54:27.702666+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:54:42.774580+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:54:57.850865+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:55:12.923675+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:55:27.990912+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:55:43.068581+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:55:58.141628+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:56:13.219073+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:56:28.287974+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:56:43.339551+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:56:58.405179+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:57:13.481339+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:57:28.551520+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:57:43.623896+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:57:58.695838+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:58:13.771578+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:58:28.838784+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:58:43.908001+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:58:58.976680+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:59:14.046367+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:59:29.096265+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:59:44.143915+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T11:59:59.208370+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:00:14.275995+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:00:29.344084+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:00:44.412285+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:00:59.480401+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:01:14.555598+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:01:29.625431+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:01:44.704155+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:01:59.769307+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:02:14.833624+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:02:29.886947+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:02:44.964590+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:03:00.037406+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:03:15.103107+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:03:30.176977+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:03:45.247812+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:04:00.321129+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:04:15.396401+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:04:30.466017+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:04:45.532384+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:05:00.586087+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:05:15.632697+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:05:30.700224+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:05:45.767220+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:06:00.843611+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:06:15.914390+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:06:30.992881+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:06:46.072518+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:07:01.143420+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:07:16.207799+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:07:31.277135+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:07:46.327164+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:08:01.373424+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:08:16.469534+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:08:31.538679+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:08:46.615202+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:09:01.680252+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:09:16.748083+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:09:31.834759+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:09:46.904669+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:10:01.968531+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:10:17.037275+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:10:32.081892+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:10:47.148392+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:11:02.227376+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:11:17.288788+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:11:32.357514+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:11:47.426368+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:12:02.492697+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:12:17.561612+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:12:32.633720+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:12:47.702357+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:13:02.775716+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:13:17.828950+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:13:32.900517+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:13:47.982937+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:14:03.053800+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:14:18.118244+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:14:33.192082+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:14:48.263489+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:15:03.331682+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:15:18.402060+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:15:33.469813+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:15:48.537050+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:16:03.585554+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:16:18.636877+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:16:33.711618+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:16:48.784409+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:17:03.861003+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:17:18.937818+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:17:34.015742+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:17:49.091742+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:18:04.158514+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:18:19.227067+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:18:34.293898+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:18:49.345448+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:19:04.421780+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:19:19.489028+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:19:34.573595+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:19:49.651318+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:20:04.739682+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:20:19.809872+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:20:34.897699+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:20:49.972039+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:21:05.063643+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:21:20.133091+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:21:35.168804+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:21:50.234675+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:22:05.308904+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:22:20.386083+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:37:58.089171+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:38:13.156457+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:38:28.225829+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:38:43.321027+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:39:37.741544+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:39:52.818094+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:40:07.860907+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:40:22.923832+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:57:21.499866+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:57:36.572338+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:57:51.649712+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:58:06.721095+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:58:21.796229+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T12:58:36.869837+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
