window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-08T06:54:36.653419+00:00,2026-05-08T06:54:51.750700+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:54:36.653419+00:00,2026-05-08T06:54:51.750700+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:54:51.751901+00:00,2026-05-08T06:55:06.844148+00:00,baseline-bot,baseline_random,low,TREND_DOWN,1,0,1,237.0,75336.2,98941.4,-1058.6,1058.6,1.0,1.0,100.81,0.363234,False
2026-05-08T06:54:51.751901+00:00,2026-05-08T06:55:06.844148+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:54:51.751901+00:00,2026-05-08T06:55:06.844148+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:55:06.845634+00:00,2026-05-08T06:55:21.944516+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,235.0,75536.1,99235.85,-764.15,764.15,1.0,1.3333,99.9033,0.348191,False
2026-05-08T06:55:06.845634+00:00,2026-05-08T06:55:21.944516+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:55:06.845634+00:00,2026-05-08T06:55:21.944516+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:55:21.945603+00:00,2026-05-08T06:55:37.067183+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,228.0,76234.74,98943.54,-1056.46,1056.46,1.0,2.2,100.428,0.363234,False
2026-05-08T06:55:21.945603+00:00,2026-05-08T06:55:37.067183+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:55:21.945603+00:00,2026-05-08T06:55:37.067183+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:55:37.068235+00:00,2026-05-08T06:55:52.164266+00:00,baseline-bot,baseline_random,low,TREND_UP,5,1,4,209.0,78140.31,99217.96,-782.04,782.04,1.0,4.2,100.134,0.348191,False
2026-05-08T06:55:37.068235+00:00,2026-05-08T06:55:52.164266+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:55:37.068235+00:00,2026-05-08T06:55:52.164266+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:55:52.165094+00:00,2026-05-08T06:56:07.265133+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,211.0,77942.92,98958.52,-1041.48,1041.48,1.0,2.6667,100.4667,0.363234,False
2026-05-08T06:55:52.165094+00:00,2026-05-08T06:56:07.265133+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:55:52.165094+00:00,2026-05-08T06:56:07.265133+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:56:07.266693+00:00,2026-05-08T06:56:22.381918+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,207.0,78342.88,99218.83,-781.17,781.17,1.0,2.6667,100.15,0.348191,False
2026-05-08T06:56:07.266693+00:00,2026-05-08T06:56:22.381918+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:56:07.266693+00:00,2026-05-08T06:56:22.381918+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:56:22.383228+00:00,2026-05-08T06:56:37.483391+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,3,1,210.0,78039.51,98955.51,-1044.49,1044.49,1.0,1.25,100.785,0.363234,False
2026-05-08T06:56:22.383228+00:00,2026-05-08T06:56:37.483391+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:56:22.383228+00:00,2026-05-08T06:56:37.483391+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:56:37.484832+00:00,2026-05-08T06:56:52.598068+00:00,baseline-bot,baseline_random,low,TREND_UP,4,2,2,213.0,77741.61,99222.66,-777.34,777.34,1.0,2.75,100.1625,0.348191,False
2026-05-08T06:56:37.484832+00:00,2026-05-08T06:56:52.598068+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:56:37.484832+00:00,2026-05-08T06:56:52.598068+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:56:52.598960+00:00,2026-05-08T06:57:07.713713+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,2,5,210.0,78042.79,98958.79,-1041.21,1041.21,1.0,1.2857,100.3814,0.363234,False
2026-05-08T06:56:52.598960+00:00,2026-05-08T06:57:07.713713+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:56:52.598960+00:00,2026-05-08T06:57:07.713713+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:57:07.715429+00:00,2026-05-08T06:57:22.795768+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,217.0,77336.54,99220.99,-779.01,779.01,1.0,4.25,100.47,0.348191,False
2026-05-08T06:57:07.715429+00:00,2026-05-08T06:57:22.795768+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:57:07.715429+00:00,2026-05-08T06:57:22.795768+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:57:22.796897+00:00,2026-05-08T06:57:37.871799+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,3,3,218.0,77240.82,98953.62,-1046.38,1046.38,1.0,2.8333,100.3483,0.363234,False
2026-05-08T06:57:22.796897+00:00,2026-05-08T06:57:37.871799+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:57:22.796897+00:00,2026-05-08T06:57:37.871799+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:57:37.873036+00:00,2026-05-08T06:57:52.968237+00:00,baseline-bot,baseline_random,low,TREND_UP,7,4,3,221.0,76940.16,99228.01,-771.99,771.99,1.0,1.2857,100.3114,0.348191,False
2026-05-08T06:57:37.873036+00:00,2026-05-08T06:57:52.968237+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:57:37.873036+00:00,2026-05-08T06:57:52.968237+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:57:52.970313+00:00,2026-05-08T06:58:08.061542+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,4,1,229.0,76140.91,98949.31,-1050.69,1050.69,1.0,3.6,100.144,0.363234,False
2026-05-08T06:57:52.970313+00:00,2026-05-08T06:58:08.061542+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:57:52.970313+00:00,2026-05-08T06:58:08.061542+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:58:08.062683+00:00,2026-05-08T06:58:23.147910+00:00,baseline-bot,baseline_random,low,TREND_UP,2,2,0,232.0,75839.56,99236.76,-763.24,763.24,1.0,1.5,100.56,0.348191,False
2026-05-08T06:58:08.062683+00:00,2026-05-08T06:58:23.147910+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:58:08.062683+00:00,2026-05-08T06:58:23.147910+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:58:23.149660+00:00,2026-05-08T06:58:38.225779+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,5,3,238.0,75234.81,98939.61,-1060.39,1060.39,1.0,4.5,100.4838,0.363234,False
2026-05-08T06:58:23.149660+00:00,2026-05-08T06:58:38.225779+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:58:23.149660+00:00,2026-05-08T06:58:38.225779+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:58:38.226698+00:00,2026-05-08T06:58:53.348819+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,238.0,75235.91,99238.21,-761.79,761.79,1.0,2.6667,100.3133,0.348191,False
2026-05-08T06:58:38.226698+00:00,2026-05-08T06:58:53.348819+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:58:38.226698+00:00,2026-05-08T06:58:53.348819+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:58:53.349648+00:00,2026-05-08T06:59:08.431273+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,229.0,76138.6,98947.0,-1053.0,1053.0,1.0,3.0,100.68,0.363234,False
2026-05-08T06:58:53.349648+00:00,2026-05-08T06:59:08.431273+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:58:53.349648+00:00,2026-05-08T06:59:08.431273+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:59:08.433119+00:00,2026-05-08T06:59:23.529837+00:00,baseline-bot,baseline_random,low,TREND_UP,6,4,2,240.0,75040.93,99244.93,-755.07,755.07,1.0,3.8333,100.4533,0.348191,False
2026-05-08T06:59:08.433119+00:00,2026-05-08T06:59:23.529837+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:59:08.433119+00:00,2026-05-08T06:59:23.529837+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:59:23.530603+00:00,2026-05-08T06:59:38.693853+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,1,3,233.0,75748.2,98955.0,-1045.0,1045.0,1.0,2.75,100.5875,0.363234,False
2026-05-08T06:59:23.530603+00:00,2026-05-08T06:59:38.693853+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:59:23.530603+00:00,2026-05-08T06:59:38.693853+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:59:38.695418+00:00,2026-05-08T06:59:53.800501+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,227.0,76349.54,99242.49,-757.51,757.51,1.0,2.6667,100.4833,0.348191,False
2026-05-08T06:59:38.695418+00:00,2026-05-08T06:59:53.800501+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:59:38.695418+00:00,2026-05-08T06:59:53.800501+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T06:59:53.801695+00:00,2026-05-08T07:00:08.877022+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,5,2,235.0,75554.51,98960.51,-1039.49,1039.49,1.0,2.8571,100.3886,0.363234,False
2026-05-08T06:59:53.801695+00:00,2026-05-08T07:00:08.877022+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T06:59:53.801695+00:00,2026-05-08T07:00:08.877022+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:00:08.878023+00:00,2026-05-08T07:00:23.940834+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,241.0,74953.93,99258.78,-741.22,741.22,1.0,2.5,100.38,0.348191,False
2026-05-08T07:00:08.878023+00:00,2026-05-08T07:00:23.940834+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:00:08.878023+00:00,2026-05-08T07:00:23.940834+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:00:23.942258+00:00,2026-05-08T07:00:38.998556+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,2,2,240.0,75057.09,98961.09,-1038.91,1038.91,1.0,3.25,100.545,0.363234,False
2026-05-08T07:00:23.942258+00:00,2026-05-08T07:00:38.998556+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:00:23.942258+00:00,2026-05-08T07:00:38.998556+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:00:38.999565+00:00,2026-05-08T07:00:54.069030+00:00,baseline-bot,baseline_random,low,TREND_UP,7,2,5,227.0,76361.93,99254.88,-745.12,745.12,1.0,3.5714,100.2886,0.348191,False
2026-05-08T07:00:38.999565+00:00,2026-05-08T07:00:54.069030+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:00:38.999565+00:00,2026-05-08T07:00:54.069030+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:00:54.070462+00:00,2026-05-08T07:01:09.125304+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,6,2,241.0,74955.19,98958.79,-1041.21,1041.21,1.0,3.25,100.405,0.363234,False
2026-05-08T07:00:54.070462+00:00,2026-05-08T07:01:09.125304+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:00:54.070462+00:00,2026-05-08T07:01:09.125304+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:01:09.126717+00:00,2026-05-08T07:01:24.190080+00:00,baseline-bot,baseline_random,low,TREND_UP,4,1,3,241.0,74956.07,99260.92,-739.08,739.08,1.0,2.5,100.5425,0.348191,False
2026-05-08T07:01:09.126717+00:00,2026-05-08T07:01:24.190080+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:01:09.126717+00:00,2026-05-08T07:01:24.190080+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:01:24.191128+00:00,2026-05-08T07:01:39.254288+00:00,baseline-bot,baseline_random,low,TREND_DOWN,1,0,1,240.0,75055.99,98959.99,-1040.01,1040.01,1.0,1.0,99.92,0.363234,False
2026-05-08T07:01:24.191128+00:00,2026-05-08T07:01:39.254288+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:01:24.191128+00:00,2026-05-08T07:01:39.254288+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:01:39.256066+00:00,2026-05-08T07:01:54.369252+00:00,baseline-bot,baseline_random,low,TREND_UP,2,2,0,243.0,74754.96,99261.51,-738.49,738.49,1.0,1.5,100.405,0.348191,False
2026-05-08T07:01:39.256066+00:00,2026-05-08T07:01:54.369252+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:01:39.256066+00:00,2026-05-08T07:01:54.369252+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:01:54.370754+00:00,2026-05-08T07:02:09.418409+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,5,3,241.0,74954.1,98957.7,-1042.3,1042.3,1.0,2.0,100.635,0.363234,False
2026-05-08T07:01:54.370754+00:00,2026-05-08T07:02:09.418409+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:01:54.370754+00:00,2026-05-08T07:02:09.418409+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:02:09.418921+00:00,2026-05-08T07:02:24.491515+00:00,baseline-bot,baseline_random,low,TREND_UP,1,0,1,240.0,75055.27,99259.27,-740.73,740.73,1.0,1.0,101.17,0.348191,False
2026-05-08T07:02:09.418921+00:00,2026-05-08T07:02:24.491515+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:02:09.418921+00:00,2026-05-08T07:02:24.491515+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:02:24.493304+00:00,2026-05-08T07:02:39.545581+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,4,2,254.0,73642.4,98940.8,-1059.2,1059.2,1.0,3.3333,100.55,0.363234,False
2026-05-08T07:02:24.493304+00:00,2026-05-08T07:02:39.545581+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:02:24.493304+00:00,2026-05-08T07:02:39.545581+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:02:39.546469+00:00,2026-05-08T07:02:54.608352+00:00,baseline-bot,baseline_random,low,TREND_UP,2,1,1,255.0,73541.34,99258.09,-741.91,741.91,1.0,1.5,100.64,0.348191,False
2026-05-08T07:02:39.546469+00:00,2026-05-08T07:02:54.608352+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:02:39.546469+00:00,2026-05-08T07:02:54.608352+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:02:54.610042+00:00,2026-05-08T07:03:09.692499+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,1,4,251.0,73943.72,98943.32,-1056.68,1056.68,1.0,2.8,100.634,0.363234,False
2026-05-08T07:02:54.610042+00:00,2026-05-08T07:03:09.692499+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:02:54.610042+00:00,2026-05-08T07:03:09.692499+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:03:09.694106+00:00,2026-05-08T07:03:24.787271+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,252.0,73848.11,99262.31,-737.69,737.69,1.0,2.8333,100.415,0.348191,False
2026-05-08T07:03:09.694106+00:00,2026-05-08T07:03:24.787271+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:03:09.694106+00:00,2026-05-08T07:03:24.787271+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:03:24.788716+00:00,2026-05-08T07:03:39.891945+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,2,5,251.0,73952.33,98951.93,-1048.07,1048.07,1.0,1.2857,100.44,0.363234,False
2026-05-08T07:03:24.788716+00:00,2026-05-08T07:03:39.891945+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:03:24.788716+00:00,2026-05-08T07:03:39.891945+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:03:39.893600+00:00,2026-05-08T07:03:54.974748+00:00,baseline-bot,baseline_random,low,TREND_UP,4,0,4,238.0,75251.29,99253.59,-746.41,746.41,1.0,3.25,99.9175,0.348191,False
2026-05-08T07:03:39.893600+00:00,2026-05-08T07:03:54.974748+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:03:39.893600+00:00,2026-05-08T07:03:54.974748+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:03:54.976043+00:00,2026-05-08T07:04:10.048614+00:00,baseline-bot,baseline_random,low,TREND_DOWN,2,1,1,241.0,74949.15,98952.75,-1047.25,1047.25,1.0,3.5,100.48,0.363234,False
2026-05-08T07:03:54.976043+00:00,2026-05-08T07:04:10.048614+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:03:54.976043+00:00,2026-05-08T07:04:10.048614+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:04:10.049712+00:00,2026-05-08T07:04:25.121465+00:00,baseline-bot,baseline_random,low,TREND_UP,8,6,2,254.0,73640.23,99256.13,-743.87,743.87,1.0,2.375,100.3363,0.348191,False
2026-05-08T07:04:10.049712+00:00,2026-05-08T07:04:25.121465+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:04:10.049712+00:00,2026-05-08T07:04:25.121465+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:04:25.123230+00:00,2026-05-08T07:04:40.159311+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,5,3,252.0,73836.42,98935.62,-1064.38,1064.38,1.0,1.75,100.535,0.363234,False
2026-05-08T07:04:25.123230+00:00,2026-05-08T07:04:40.159311+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:04:25.123230+00:00,2026-05-08T07:04:40.159311+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-08T07:04:40.160325+00:00,2026-05-08T07:04:55.231396+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,255.0,73534.77,99251.52,-748.48,748.48,1.0,3.25,100.4525,0.348191,False
2026-05-08T07:04:40.160325+00:00,2026-05-08T07:04:55.231396+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:04:40.160325+00:00,2026-05-08T07:04:55.231396+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-08T07:04:55.232365+00:00,2026-05-08T07:05:10.314924+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,2,4,249.0,74142.1,98942.5,-1057.5,1057.5,1.0,2.3333,100.5483,0.363234,False
