trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
7da78c78-2b87-40e3-b1a8-a85638b8c322,AAPL,101.23,1.0,baseline-bot,simulated-liquidity-provider,349020c7-f1e3-48ee-9853-d1bfbeb5a187,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:43:39.744447+00:00
193aafbf-2373-4cc7-a587-103ca08354c9,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,18ccbb0a-57dd-4f7f-9724-6edd3851ad78,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:43:40.750109+00:00
e1a6e766-0c59-4f4f-85a4-88d9d97f73ee,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,a09d9a68-3b55-430d-b16f-a2ca215fca95,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:43:42.762537+00:00
578319ed-a7e8-41a4-8e04-65db77651cd3,AAPL,100.5,5.0,simulated-liquidity-provider,baseline-bot,5e4641a0-2ac2-47c5-9cc7-cb3c48418393,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:43:46.786608+00:00
e7ed4371-5bdb-4206-b629-b919f7db7826,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,a28d0cf2-e6c2-4866-a8b1-a57ed87e8c33,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:43:47.789367+00:00
f824c223-70a1-4c9e-b756-b53855961c06,AAPL,101.25,1.0,baseline-bot,simulated-liquidity-provider,57e24ec2-9ddc-4b61-afa6-72141fd43f79,MARKET,TREND_UP,101.2,0.1,2026-05-08T07:43:49.794900+00:00
94fcadd5-f940-4aa4-8038-003022c10bd9,AAPL,100.79,2.0,baseline-bot,simulated-liquidity-provider,fdf5ebe4-43fa-4647-b506-5448caf7133e,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:43:50.797122+00:00
129c8730-3b7a-47a4-a707-632c8e29f45a,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,16a8241f-69f7-484e-a5a4-057e6dc44c12,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:43:53.813345+00:00
a1883510-1530-4c0f-a7ab-8e934616877f,AAPL,100.58,2.0,baseline-bot,simulated-liquidity-provider,5897c22e-102c-4aa4-97af-1a4d34423064,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:43:56.829694+00:00
a9d38af9-91e9-4a50-915a-ec7aa0f2790c,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,8016e4f1-52ad-4bbb-9f28-55e5721e674e,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:43:57.834411+00:00
e1cbb2e0-efa1-4054-8ee9-0cea75b3c126,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,614e5efc-da1f-441a-8c6c-b8d4847476df,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:43:58.840781+00:00
c2c35bb4-08a0-4c3e-b6f4-aa07afb6cded,AAPL,100.79,2.0,baseline-bot,simulated-liquidity-provider,08847ee8-e0a4-47bd-b4fd-459d579b25be,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:44:00.848742+00:00
9d48414a-f525-46bb-8ac9-f5e0d7af4c00,AAPL,100.6,2.0,baseline-bot,simulated-liquidity-provider,bacdea1a-db20-4b32-b25e-ee13b5125183,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:44:06.883544+00:00
007030df-1633-4444-8646-5fa4be85d417,AAPL,100.82,1.0,simulated-liquidity-provider,baseline-bot,ba152f8d-1866-455d-bd25-6eb172d4366e,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:44:08.893050+00:00
52e7022e-e78a-4d47-9c13-9acf4fbb42a0,AAPL,100.05,1.0,simulated-liquidity-provider,baseline-bot,0455d4cb-a858-4020-b428-ebfed43ca6e9,MARKET,TREND_UP,100.1,0.1,2026-05-08T07:44:14.943517+00:00
ac804934-b154-434c-b615-1d71bf3bd21a,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,0eb07d3c-5673-404e-8bbd-16e6b02be696,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:44:21.990807+00:00
664724b2-74c4-43d9-876c-ac451a064f48,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,dd74a8c4-36cd-4457-a943-2e3bbb446ea5,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:44:22.996532+00:00
db75ffa1-9761-48de-b5b2-ff757b0a83dd,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,644e9a20-1cd1-49b7-be10-474f6ce1d58d,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:44:27.022038+00:00
f7314fb8-2886-4213-9dc4-5b55800faeb4,AAPL,101.16,5.0,simulated-liquidity-provider,baseline-bot,f13f2103-6c78-49a0-8edd-d4085a068716,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:44:30.041944+00:00
0b15293c-bd61-48b7-b3dc-5fa561e05664,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,84c44659-7124-4ec2-9a90-6fefdc2c3945,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:44:32.055442+00:00
d459c231-7825-4db5-84fe-69fdb5009b0c,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,3f47598b-ce07-44d9-b42a-0fdd6cce7cd8,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:44:38.094350+00:00
1ec3f0be-849f-417c-9f40-47e0c5b474df,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,a81dfe5f-6584-4cda-a0e5-efc677f51f28,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:44:39.105844+00:00
81dbf598-f7c0-4ea9-afa8-9396ae33e749,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,cd715377-2e82-427e-9825-1f164b94cfaf,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:44:41.118705+00:00
eb0d823a-3711-4880-b191-c8861b09667d,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,8029a638-1127-4809-98e3-9f8f4fb58927,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:44:47.161209+00:00
521753ed-a3df-4c99-9805-5a6e0848a3ce,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,8f1c4da8-723e-4b9a-a0ba-bac7bec2acd1,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:44:50.180227+00:00
4908682f-18d9-4148-a4f1-f83fea899b10,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,7a3c7e04-9946-4214-a22d-adfa23e951c9,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:44:53.199903+00:00
574bec68-d5ae-4684-98c1-38b169618d03,AAPL,101.17,2.0,simulated-liquidity-provider,baseline-bot,1d778950-1c08-465a-9737-b3b0180fb3da,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:45:00.261368+00:00
5e9fb3d8-cb59-4734-ac71-70ea8b752d9d,AAPL,100.06,2.0,simulated-liquidity-provider,baseline-bot,e852939b-8843-44e3-a2f8-ae35a64af4c3,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:45:05.291358+00:00
e8557b3f-886e-44c3-b16d-b38fd8d7ec6e,AAPL,100.89,2.0,baseline-bot,simulated-liquidity-provider,65ac02b5-9fd8-43d3-ae6b-bde18b2d54ec,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:45:09.297934+00:00
f8737970-b9a7-4aff-a1c0-3c474bb637a0,AAPL,99.65,1.0,baseline-bot,simulated-liquidity-provider,47757fe8-ce6a-494f-8ec1-4e4bf3ea7028,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T07:45:14.308808+00:00
c352e743-fea0-435d-a560-6b40959d1e33,AAPL,100.07,2.0,simulated-liquidity-provider,baseline-bot,48dd331e-90dd-4261-9bf0-dfe29b7b5e2b,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:45:15.313839+00:00
876f0447-4cb7-4fca-bb79-25f738a32092,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,3e9298e3-2938-4a4e-a391-fa582ae25b5d,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:45:16.318145+00:00
fd32ea7f-6e7c-4192-9362-324c00c005f1,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,fea42bdb-cdaa-4bbe-a86a-c10319b2f2bf,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:45:19.332305+00:00
80790906-c940-4dcd-a8df-164d07e4f24f,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,63897e8d-1273-40a4-a8e8-9045ae2cdfdf,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:45:20.336919+00:00
bf4f5193-38fd-439f-9fa0-71cdbc49a609,AAPL,99.55,5.0,simulated-liquidity-provider,baseline-bot,2607919c-dc37-41bb-abcf-65c9d0b04879,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T07:45:24.349818+00:00
68dd3e4a-8c26-4625-a638-6060fd313f94,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,f523772f-3367-4724-9c02-5014613258a1,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:45:28.361102+00:00
64c3a961-ba34-4271-94c8-a63399b6c118,AAPL,101.16,2.0,simulated-liquidity-provider,baseline-bot,f6744453-28de-4ac9-8653-8fe79357c6a6,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:45:30.366549+00:00
d46c8ced-5879-4408-90be-64efb3b47f87,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,6fd8beb2-79df-4f31-8aef-f22f2211356a,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:45:31.369505+00:00
7f4e82e1-035a-420f-b878-d0c9a04ec459,AAPL,100.34,1.0,baseline-bot,simulated-liquidity-provider,1111577e-1763-4daf-9369-1a91c93a4bda,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:45:32.374498+00:00
5d799c34-5b09-4c36-b32f-e6a55d381d70,AAPL,100.13,5.0,baseline-bot,simulated-liquidity-provider,821a29ba-5c03-4dd3-9e48-0942a7abbbc2,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:45:35.387518+00:00
29af46c8-2db7-44ea-8560-ce39b6d5b167,AAPL,100.37,1.0,simulated-liquidity-provider,baseline-bot,20a66bf1-94d3-4e61-a3d4-07af51c7ce57,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:45:38.398629+00:00
8e2421d5-3f99-4cba-92ff-f723100118bd,AAPL,99.91,2.0,simulated-liquidity-provider,baseline-bot,a7bca6fc-f77e-4879-8e7d-48b72599d48f,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:45:43.415062+00:00
373080b0-ab5b-4eb0-b718-1d887ba971e7,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,c8fd3187-e343-488d-9af4-519cfe7d1579,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T07:45:51.444892+00:00
d28dbad8-281c-4892-a1a9-ca6075556ea0,AAPL,100.27,1.0,simulated-liquidity-provider,baseline-bot,d18fcc1c-2ee8-4fb5-84d6-3cd231d7d03d,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:45:52.451143+00:00
446aebf1-97e1-45fe-a331-105f45e7672c,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,d5d27a55-818c-4975-81e2-65b309b2613c,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:45:55.463481+00:00
9f67d615-dd92-49e4-aa3f-9cf5d3b84717,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,5e7c3978-a4f7-4aa6-9b1d-b06e6c74841a,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:45:56.469311+00:00
3d7e0eba-3a5d-4b7a-b456-e864e5e6d6d9,AAPL,100.06,2.0,simulated-liquidity-provider,baseline-bot,a6fd5028-8a1a-4aa3-a3bd-20f2949b43c8,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:46:05.524719+00:00
e9747da0-d8d4-4c48-9f98-facb47e08e78,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,74bf2407-81ee-481d-9a71-d3745fe806b7,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:46:06.534023+00:00
54142369-96c5-4f1a-8f68-e98bf755150f,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,f070bb5d-5a76-48c7-8cd0-f9e7cf2da89c,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T07:46:08.545624+00:00
a111a74c-e0ba-4dbb-b4a9-72c87ceb51d3,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,9e236046-c4cb-4613-b97b-8870519b8c65,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:46:14.569559+00:00
70a12b83-6290-4fcb-be5a-ff31a747faf9,AAPL,100.14,1.0,baseline-bot,simulated-liquidity-provider,faa34c43-ec20-4ccd-a267-18d020e29ffd,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:46:15.570926+00:00
aa5a33fb-470c-46fc-9bd6-9ad8330fa189,AAPL,100.17,1.0,simulated-liquidity-provider,baseline-bot,d7910c15-27f0-494f-a251-519ae88185ad,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:46:16.578167+00:00
22b025ca-082b-4c0a-b040-6cf60d31051a,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,29fe21cf-0fc3-4382-9b22-0074f783c9f6,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:46:23.628575+00:00
63a825d0-02e0-43c4-ae2a-e2372f4fb720,AAPL,100.35,5.0,baseline-bot,simulated-liquidity-provider,73b2316b-29e1-4b35-9f96-dc88fd803770,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T07:46:32.679922+00:00
fd1786a0-5d67-4180-87de-7b9ed5aab607,AAPL,99.56,1.0,simulated-liquidity-provider,baseline-bot,d326fc3d-fa4a-4a41-b4bd-a39806307cab,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:46:34.688985+00:00
94190c8f-a11c-4357-b422-5ef22d687e05,AAPL,100.79,1.0,baseline-bot,simulated-liquidity-provider,06068cb9-9424-4789-bf41-57088b9fd035,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:46:41.742028+00:00
9360226a-f9a6-4413-9476-a45f6513673d,AAPL,101.25,5.0,baseline-bot,simulated-liquidity-provider,6daabcef-9bf5-4eee-8d04-67f89f9e5060,MARKET,TREND_UP,101.2,0.1,2026-05-08T07:46:50.779579+00:00
0778cfe6-6a69-4c73-9bf1-f5d67d19c292,AAPL,99.99,2.0,baseline-bot,simulated-liquidity-provider,f2767833-fdbf-4267-9c06-ab9765e2abb0,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:46:53.788432+00:00
842e6523-b2e9-48fb-b5cd-f57773a3ce94,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,47c4166f-d0bf-4adb-89bc-ed54bfd63ac2,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T07:46:56.811193+00:00
aab42a2d-56dc-44fa-bed9-5b6f4bfecc8b,AAPL,100.5,5.0,simulated-liquidity-provider,baseline-bot,85116387-2b55-454e-b433-0d20ec4c63c4,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:46:57.806335+00:00
b7d969c5-68da-4490-8377-d64e30f94f88,AAPL,101.16,2.0,simulated-liquidity-provider,baseline-bot,01721839-b3cb-4368-8a14-40db837e6639,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:47:00.819372+00:00
ab3a7b32-9111-4502-bd50-484b75748168,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,f7d95861-e850-4074-bca8-81a71326b694,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:47:02.825120+00:00
f3b415dc-b6ad-46dc-9a21-09aa163e68b3,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,3c3676dc-314c-46a1-acc2-4bbeb1bee523,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:47:07.851179+00:00
74bdf5bd-b339-4e5b-be15-cecf6f5e5f3f,AAPL,100.88,1.0,baseline-bot,simulated-liquidity-provider,4e2cdfec-25ca-4822-b501-753e801aa0a5,MARKET,TREND_UP,100.85,0.06,2026-05-08T07:47:09.864702+00:00
b8602b0a-13b3-4059-b0f9-7dc35aabf9df,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,5cad0ce7-8c54-4703-8551-2a63bc923d85,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:47:11.875432+00:00
9c3ea83b-6346-4ee9-94a4-52a1e035f6be,AAPL,100.14,2.0,baseline-bot,simulated-liquidity-provider,138db893-0ccb-4082-a47c-a3096b2611c2,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:47:15.895695+00:00
4d8cafee-c1fc-4c24-b31e-0e8cd503ce43,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,5ae25078-ae34-4a04-ba25-f9df6ec80747,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:47:16.905562+00:00
83fcb4eb-ee17-48c6-bb8a-a961ee7b543e,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,17ebc3ae-1613-4590-afbf-e0177d8c9f9d,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:47:17.911488+00:00
fcfdea56-665b-469a-937f-9088ca901124,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,5674f30a-0178-4982-bdc1-3d2b4ef1d382,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:47:18.916384+00:00
00c37af3-a605-4889-82df-4292664782e9,AAPL,100.8,1.0,simulated-liquidity-provider,baseline-bot,6664770c-a32b-41cc-8ebe-64ff589a11f7,MARKET,TREND_UP,100.85,0.1,2026-05-08T07:47:19.923401+00:00
c62a01a2-b231-45e3-8b10-40376fd6442c,AAPL,99.91,2.0,simulated-liquidity-provider,baseline-bot,148b64b9-76f7-48b1-8ed0-6e858b9b9a05,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:47:23.940709+00:00
02d0832d-f950-4350-bc6e-cdce38a9ced3,AAPL,100.14,2.0,baseline-bot,simulated-liquidity-provider,2d222f35-98cc-4ea2-8f5e-875b806c7619,MARKET,TREND_UP,100.1,0.08,2026-05-08T07:47:25.949501+00:00
250948e2-a55e-4d86-9789-7c0c87261a8e,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,9e50e9d9-769a-4243-be11-b30fd007b4d9,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:47:26.951605+00:00
d92ea6b6-92f4-4af4-91f7-5801182637c8,AAPL,99.65,1.0,baseline-bot,simulated-liquidity-provider,ab9b7914-0d5d-4ced-9751-0e71caf0aa7f,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T07:47:34.995043+00:00
fab65f41-bf3a-4be9-8da2-b4340ae72d1a,AAPL,100.05,2.0,simulated-liquidity-provider,baseline-bot,6f492f63-ea8a-49ae-9df2-1243f64880fa,MARKET,TREND_UP,100.1,0.1,2026-05-08T07:47:36.005542+00:00
37a46487-436a-4657-91f6-dd7db3073a9a,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,d415da95-264e-4436-a6a1-9bc7a5f98fe1,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:47:39.039137+00:00
e2966b5f-a599-4223-b968-c71ebde53d72,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,610936c9-93cb-4ec6-86f4-615f81ed313b,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:47:41.046470+00:00
e7594bd3-0627-4198-a781-9311f09d50bc,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,130d1a7a-3ecd-4bae-aa57-ff38e8dab4f7,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:47:45.071257+00:00
9bfc0e89-22ea-4f6f-b30a-30a8c4264e31,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,04db583a-9941-4cc2-b5a2-ae058c94f189,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:47:46.081127+00:00
ed78c5dd-c0f1-47a5-a157-170550c6a4b7,AAPL,100.6,5.0,baseline-bot,simulated-liquidity-provider,4c6cc30f-ee5d-482e-8dab-ebab3b6f819d,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:47:48.099265+00:00
b8d4a94a-fbfd-4435-a0b7-8bb18c5ed4fc,AAPL,100.81,2.0,simulated-liquidity-provider,baseline-bot,7d800c9e-91d1-42a5-8dd6-fd367a1866ce,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:47:50.122664+00:00
ea3038d6-46d1-488f-b9df-3b6750a6316b,AAPL,101.16,1.0,simulated-liquidity-provider,baseline-bot,ddef729d-c62d-4157-8420-bf6ed652f9cb,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:47:51.133303+00:00
2409e4e4-627c-400e-ad85-4bd8ab8c1088,AAPL,99.56,1.0,simulated-liquidity-provider,baseline-bot,0424f1f9-7f51-48e8-8f8a-9657f8df8dfe,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:47:55.160981+00:00
de689cb0-b344-4273-bcc4-bd737f95bcf3,AAPL,100.17,1.0,simulated-liquidity-provider,baseline-bot,c77c65e8-3797-476a-973f-0923d100be4f,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T07:47:57.174182+00:00
f66e1b94-853e-4262-9349-578c65ec8629,AAPL,100.6,5.0,baseline-bot,simulated-liquidity-provider,a7c7afd8-0b7f-4503-83fe-db7efebc8b75,MARKET,TREND_UP,100.55,0.1,2026-05-08T07:47:58.179736+00:00
87712274-f1c5-496c-9845-372937e37231,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,eecb3c15-be66-4f14-8c90-418ee20ccc79,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T07:47:59.182870+00:00
ab15f8ff-b8b2-40f5-b4ee-693d050551b0,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,3c8353a7-b0fe-4def-b279-24cf9ef3dd62,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:48:03.222694+00:00
e7b0dc14-7058-4b07-be5a-e29153e1a911,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,42966f5c-2a2d-471d-aed1-ef1d5ca1a9a9,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:48:06.241599+00:00
dba5aea6-1e71-4456-8bcb-835719b5ae99,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,316038ee-f463-42e8-933a-3e025c296080,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:48:11.268762+00:00
ac2eeb49-3964-4625-a928-8ed4ea342cb5,AAPL,100.35,5.0,baseline-bot,simulated-liquidity-provider,cf420cc7-23be-4742-95f4-cce29bc23a24,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T07:48:13.290038+00:00
f557230d-eb25-4dae-9cdd-2163fa3c652d,AAPL,99.9,2.0,simulated-liquidity-provider,baseline-bot,e38c3855-6ffb-4929-a1b8-e62adfd0ef53,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T07:48:14.288733+00:00
b747c7f7-6ff2-4038-8155-ec1505f53424,AAPL,99.64,5.0,baseline-bot,simulated-liquidity-provider,59cdd57c-8270-40c8-ae31-0b9fe4e88857,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:48:15.303022+00:00
69141af3-dbd2-4d09-82d9-29862e4ff9e8,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,33dca292-4dac-4e48-ba9e-91bd271a3d2d,MARKET,TREND_UP,100.55,0.06,2026-05-08T07:48:18.325500+00:00
307fab2b-c26c-4ac0-a6f4-ecc5cb649d0d,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,7dfe7089-6f86-416b-b3e4-b85b65ce9552,MARKET,TREND_UP,100.85,0.08,2026-05-08T07:48:20.346033+00:00
9acf9372-3704-4c27-b1ce-565e999a3ca4,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,e4efef0c-0c83-4040-ac35-510eb9dbada9,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:48:21.356835+00:00
b67818cc-3d8b-4192-bbbf-a0945d69a195,AAPL,100.79,5.0,baseline-bot,simulated-liquidity-provider,1c6ab258-4e0c-4996-8562-f24c3648c686,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T07:48:22.361997+00:00
1fec1164-9f2c-4f67-a3d0-03ed97582382,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,c80238be-3e6b-4a64-8233-90fa20b28384,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T07:48:23.365587+00:00
ee98ab7e-fa4f-4681-9e74-0f2e20ce7174,AAPL,101.23,2.0,baseline-bot,simulated-liquidity-provider,51775bf2-31a9-4383-9c67-f8fb7b18c355,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:48:31.416214+00:00
179e73a5-2383-43da-94f8-e8d66db2be6b,AAPL,99.98,1.0,baseline-bot,simulated-liquidity-provider,19eac708-7e35-457e-8d2e-340bda7827f5,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:48:34.426351+00:00
218e5dbd-100d-4760-93db-548bf9cf8fb2,AAPL,100.05,1.0,simulated-liquidity-provider,baseline-bot,5d92f766-edb9-4cfd-a399-93ccf61593c6,MARKET,TREND_UP,100.1,0.1,2026-05-08T07:48:36.432134+00:00
d8bd819c-a2ac-4163-b83d-9db4503d1df4,AAPL,101.23,2.0,baseline-bot,simulated-liquidity-provider,83bd16a0-c035-4fdb-92d7-dcf2219fa31e,MARKET,TREND_UP,101.2,0.06,2026-05-08T07:48:41.458861+00:00
0b1b4d9f-200c-4672-bbeb-82d93c8aebb4,AAPL,99.99,5.0,baseline-bot,simulated-liquidity-provider,946f387f-de1c-42af-a2ea-f3943b6c0746,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T07:48:44.479804+00:00
a768bcce-c0a0-4345-9767-a88436d230ec,AAPL,100.7,2.0,simulated-liquidity-provider,baseline-bot,d6dda61e-9d57-45d3-bf4f-ed814235bf00,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T07:48:52.519735+00:00
42f0e8d5-5b48-450d-b6ed-4692fbd36905,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,9cb9cc2b-eec5-4ff8-97d6-bccc1217f062,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T07:48:53.525117+00:00
a9822feb-4cc7-4c11-a802-b07dba7361b4,AAPL,100.43,1.0,baseline-bot,simulated-liquidity-provider,b8147b05-67cf-4768-a92d-8998af0d4268,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T07:48:59.564192+00:00
2fb34956-c5b3-4cfd-a497-d3813b5ffa5c,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,9319aa5d-b185-4040-8e67-65c861add997,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T07:49:05.598067+00:00
d3d1fd07-b1ff-4d85-950e-8343c94af4d9,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,7aa2f3d5-cead-4f77-ac8f-095568bf1a7a,MARKET,TREND_UP,100.1,0.06,2026-05-08T07:49:06.611196+00:00
b16e1ead-0373-40c5-b892-336412f6e2c6,AAPL,101.16,1.0,simulated-liquidity-provider,baseline-bot,b2adc17e-59a5-4b4e-8a15-c25c2b8ab589,MARKET,TREND_UP,101.2,0.08,2026-05-08T07:49:11.653753+00:00
793d3d3c-5b1e-4ff4-93f4-2a1e06f8e825,AAPL,99.98,1.0,baseline-bot,simulated-liquidity-provider,b75cc4b3-c69b-480a-95fd-9698c340c83a,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T07:49:14.677012+00:00
